Date,Gage1,Gage2,Gage3,Gage4,Gage5,Gage6,Gage7,Gage8,Gage9,Gage10,Gage11,Gage12,Gage13,Gage14
4/4/2007,242,260,404,144,57.3,#N/A,36.2,55.2,26.6,39.9,11,21.5,32.4,16.2
4/5/2007,268,282,434,145,59.5,#N/A,38.4,61,27.9,41.8,11.6,22,34.4,15.4
4/6/2007,311,315,478,155,74,#N/A,46.7,71.9,36.9,51.8,12.7,23.2,36.1,16.6
4/7/2007,385,411,572,170,81,#N/A,65.5,86.6,40.9,55,13.5,23.6,36.7,18.1
4/8/2007,368,407,576,174,82.3,#N/A,64.7,103,42.7,56.8,13.5,23.8,36.7,18.2
4/9/2007,342,373,552,175,83.8,#N/A,57.2,92.7,40.6,54.4,14.1,23.6,36.3,17.6
4/10/2007,322,350,502,151,72.4,#N/A,47.3,76.9,33.2,44.9,12.9,22.7,33.9,15.2
4/11/2007,282,313,418,135,61.7,#N/A,36.5,65.7,26.2,37.7,11.9,21.5,33.4,14
4/12/2007,242,280,351,122,52.1,#N/A,28.1,54.1,21.5,31.5,10.9,20.7,32.4,12.7
4/13/2007,212,250,309,112,47.1,#N/A,22.9,48,19.4,29.5,10.7,19.7,31.7,11.7
4/14/2007,207,235,319,113,47.2,#N/A,22.8,49.2,18.2,28.8,10.5,19.9,32.3,11.7
4/15/2007,194,220,290,103,42.6,#N/A,19.4,44.3,16,25.8,9.87,19.1,30.8,10.6
4/16/2007,182,200,272,94.4,41,#N/A,16.6,39.5,15.6,26.3,9.94,18.6,29.3,10.4
4/17/2007,189,210,296,98.6,45.7,#N/A,20.6,40.8,16.4,28.1,10.2,19.1,30.5,10.9
4/18/2007,181,200,279,98.3,44.8,#N/A,21.4,39.5,15.1,27,10.1,19,30.2,10.7
4/19/2007,166,186,255,95.1,41.4,#N/A,15.6,35.6,13.4,24.2,10.2,18.3,30.2,9.7
4/20/2007,161,182,247,89.5,39.2,#N/A,12.6,33.3,12.7,23,9.34,18.2,30,9.59
4/21/2007,151,169,232,84,38.2,#N/A,10.2,32.1,12,22.4,9.13,18,29.4,9.17
4/22/2007,154,169,236,89.8,39.3,#N/A,9.35,32.6,11.6,22.7,9.21,19.1,31.3,9.65
4/23/2007,151,168,231,96.7,38.3,#N/A,10.4,32.1,12.1,23.8,9.73,19.1,30.9,11.4
4/24/2007,156,171,254,102,45.4,#N/A,15.6,36.9,15,28.9,10.4,20.1,32.4,11.3
4/25/2007,174,184,290,105,55.7,#N/A,30.1,44.1,18.3,33.9,10.9,20.9,32.6,11.6
4/26/2007,202,207,330,109,64.8,#N/A,46.9,52.8,21.8,38.2,11.6,21.7,33.3,12.1
4/27/2007,276,269,431,127,85,#N/A,55.7,65.9,28.9,44.8,12.3,23,34.4,13.4
4/28/2007,395,408,590,152,111,#N/A,81.8,89.6,42.1,57.4,13.5,25.5,36.8,15.2
4/29/2007,508,552,741,184,127,#N/A,79.2,108,50.9,64.8,15.1,27.5,38.9,16.3
4/30/2007,547,608,781,194,129,#N/A,76.4,112,53.6,67.9,15.8,28.9,39,16.3
5/1/2007,546,606,778,197,124,#N/A,71.7,112,52.2,67.2,16.1,28.9,39.8,15.3
5/2/2007,516,585,702,187,106,#N/A,64.1,103,40,60.6,15.4,29.1,42.3,16.5
5/3/2007,366,407,510,149,79.1,#N/A,30,81.8,27.1,48.8,13.4,25.9,38.6,14.4
5/4/2007,306,329,440,137,69.5,#N/A,19.2,69.9,21.9,42.3,12.9,25.1,38.1,13.2
5/5/2007,265,278,391,125,62,#N/A,12.5,62.2,19.6,36.3,11.9,23.7,34.9,11.6
5/6/2007,236,245,352,109,60,#N/A,10.6,59.3,20.2,35.3,11.5,22.4,29.9,11.1
5/7/2007,240,243,366,109,73.4,#N/A,22.8,72.6,28.4,40.9,12.3,22.7,31,11.5
5/8/2007,304,296,439,122,101,#N/A,58.5,84.2,37.9,51.2,13.9,24.3,35,11.9
5/9/2007,413,426,550,138,126,#N/A,70.9,110,45.7,62.2,15.4,26.6,38.7,11.8
5/10/2007,521,557,670,162,146,#N/A,70.5,113,52,67.2,16.6,28,40,11.5
5/11/2007,617,674,733,175,149,#N/A,69.6,112,54.9,69.3,17,29.2,41.1,11
5/12/2007,644,706,738,170,141,#N/A,62.6,113,56.6,70.5,17.2,29.2,39.9,10.6
5/13/2007,602,677,684,160,126,#N/A,49,98.5,46.5,62.1,16.6,28.2,39.1,9.83
5/14/2007,541,607,611,142,118,#N/A,37.5,89.3,43.3,59.3,15.4,27.1,36.2,9.23
5/15/2007,561,622,607,137,117,#N/A,37.7,88.2,43.1,58.8,15.1,27.3,37.3,8.68
5/16/2007,621,687,630,139,125,#N/A,38.6,96.8,48.9,63,15.3,27.2,38.6,8.5
5/17/2007,657,725,670,144,127,#N/A,35.7,96,47,60.9,16,28.2,39.3,8.07
5/18/2007,652,717,648,138,121,#N/A,27.2,89.1,43.6,56.1,16.2,27.9,39.2,7.69
5/19/2007,617,684,622,143,120,#N/A,20.9,85.8,41.8,53.1,16.5,27.9,39.6,7.44
5/20/2007,629,697,612,134,112,#N/A,17.6,82.8,39.6,51.1,15.8,27.8,40.7,7.27
5/21/2007,604,683,591,130,104,#N/A,15.5,80.9,38,50,15.6,27.7,38.3,7
5/22/2007,531,608,519,118,88.5,#N/A,11.7,68.7,31.6,44.4,14.5,26.1,35.4,6.53
5/23/2007,443,498,455,104,77,#N/A,9.71,57.7,26.7,39.7,13.6,24.9,32.6,6.17
5/24/2007,413,451,416,96,73,#N/A,8.69,54.8,25.6,37.4,13,23.8,35.1,6.01
5/25/2007,446,482,426,95.1,77.9,#N/A,9.12,57.8,26.3,37.1,13.1,23.6,35.1,5.88
5/26/2007,509,550,447,98.9,83,#N/A,9.97,60.9,27.9,38.8,13.2,23.5,35.2,5.7
5/27/2007,588,643,483,105,89.5,#N/A,10.5,64.9,29.8,40.4,13.3,23.5,34.9,5.57
5/28/2007,619,690,489,108,84.5,#N/A,10.7,63,28.7,40.3,13.2,23.4,34.5,5.29
5/29/2007,584,654,454,101,78.3,#N/A,10.2,58.6,27.5,38.3,12.7,22.6,33,5.05
5/30/2007,573,642,438,102,78.3,#N/A,9.29,57.9,28.3,38.5,12.4,22,33.5,4.93
5/31/2007,536,597,424,101,74.3,#N/A,8.48,57.5,29.7,38.7,12.3,22,34,5
6/1/2007,516,567,415,95.3,72.3,#N/A,8.37,56,28.5,37.1,12.3,22.2,34.6,4.89
6/2/2007,549,606,413,94.1,70.7,#N/A,7.14,53.7,27.2,36.5,11.7,21.5,34,4.68
6/3/2007,543,613,401,92.4,63.7,#N/A,6.08,45.9,22.9,32.7,11,20.5,32,4.33
6/4/2007,473,518,362,84.1,58.7,#N/A,5.28,39.3,20.8,29.6,10.5,19.5,30.7,4.09
6/5/2007,448,500,351,83.3,53.1,#N/A,5.37,39.9,20.9,28.4,10.6,19.4,30.6,4.2
6/6/2007,334,371,311,76.9,48.8,#N/A,6.51,36.3,19.1,25.7,10.8,19.9,32.8,4.62
6/7/2007,279,297,278,71.8,44.2,#N/A,7.13,30.9,16.8,21.3,10.2,19.8,31.8,4.26
6/8/2007,256,265,254,62.4,40.6,#N/A,6.16,28.4,15.2,17.9,9.67,18.5,30.5,3.97
6/9/2007,269,273,240,60.2,39.8,#N/A,5.02,26.7,14.4,16.2,9.27,17.8,28.4,3.76
6/10/2007,297,305,236,58.9,38.8,#N/A,4.25,25.8,13.9,15,8.94,16.9,27.7,3.59
6/11/2007,318,333,235,56.1,39.2,#N/A,3.77,25.1,13.7,14,8.8,16.6,26.9,3.44
6/12/2007,317,332,228,54.9,38.3,#N/A,3.32,24.1,13.2,12.9,8.62,16,25.4,3.25
6/13/2007,338,353,226,54.4,36.2,#N/A,3,22.6,12.6,11.9,8.36,15.3,24.8,3.1
6/14/2007,340,359,219,51.5,34.7,#N/A,2.62,22,12.2,11,8.2,14.5,23.8,3
6/15/2007,329,345,208,49.9,32.5,#N/A,2.39,20.7,11.6,10.3,7.97,13.8,22.9,2.87
6/16/2007,317,330,196,47.5,30.6,#N/A,2.12,19.4,10.9,9.54,7.69,13,21.2,2.78
6/17/2007,291,308,184,45.2,27.7,#N/A,1.88,18.1,10,8.91,7.44,12.4,20.6,2.74
6/18/2007,249,258,167,42.1,25.7,#N/A,1.71,16.4,9.07,8.26,7.16,12.1,20.8,2.64
6/19/2007,240,248,156,39.1,24.1,#N/A,1.56,15.2,8.27,7.57,7.02,11.6,20.5,2.57
6/20/2007,229,238,145,41.8,21.8,#N/A,1.57,14.3,7.49,6.91,6.81,11.1,18.9,2.48
6/21/2007,209,220,133,44.4,20,#N/A,1.46,13,6.71,6.29,6.74,10.8,18.1,2.41
6/22/2007,192,202,121,42.6,18.8,#N/A,1.35,11.8,6,5.77,6.61,10.7,17.1,2.37
6/23/2007,179,189,112,35.1,17,#N/A,1.26,10.7,5.35,5.05,6.48,10.4,14.8,2.34
6/24/2007,163,173,106,30.4,15.3,#N/A,1.45,9.7,4.79,4.66,6.41,10.3,13.4,2.32
6/25/2007,153,161,117,29.3,14.5,#N/A,1.81,9.18,4.44,4.68,6.38,10.3,16.8,2.29
6/26/2007,153,161,113,28.1,13.9,#N/A,1.79,8.85,3.97,4.18,6.3,10.2,17.1,2.25
6/27/2007,151,161,109,27.1,12.9,#N/A,1.76,8.38,3.79,3.93,6.23,9.98,16.7,2.2
6/28/2007,145,154,104,26,11.9,#N/A,1.71,7.86,3.49,3.67,6.18,9.85,16.4,2.17
6/29/2007,139,149,101,25.3,11.1,#N/A,1.59,7.54,3.25,3.5,6.13,9.8,16.9,2.14
6/30/2007,133,141,97.4,24.4,10.5,#N/A,1.58,7.27,2.95,3.25,6,9.65,16.4,2.11
7/1/2007,127,135,92.7,23.7,9.33,#N/A,1.53,6.91,2.59,2.84,5.95,9.4,14.7,2.03
7/2/2007,119,128,87.2,22.6,8.58,#N/A,1.52,6.72,2.39,2.59,5.84,9.28,14.7,2.02
7/3/2007,113,122,81.1,22,8.13,#N/A,1.5,6.47,2.15,2.49,5.58,9.21,17,1.99
7/4/2007,108,117,76.3,24.6,7.64,#N/A,1.53,6.17,1.92,2.23,5.49,8.85,16.5,1.98
7/5/2007,106,114,73.7,26.8,6.92,#N/A,1.47,5.88,1.67,1.98,5.5,8.6,16.4,1.89
7/6/2007,103,113,78,26.3,6.43,#N/A,1.4,5.52,1.52,1.64,5.48,8.8,15.9,1.86
7/7/2007,97.5,107,65.5,21.6,5.95,#N/A,1.3,5.14,1.37,1.89,5.33,8.29,15.6,1.86
7/8/2007,93.6,102,62.1,19.2,5.41,#N/A,1.28,4.99,1.24,1.89,5.22,8.13,15.9,1.88
7/9/2007,89.9,99.5,78,18.7,5.08,#N/A,1.2,4.72,1.11,1.84,5.21,8.48,15.2,1.85
7/10/2007,87.3,97,79.4,18.6,4.82,#N/A,1.16,4.57,1.08,1.83,5.27,8.66,15.1,2.03
7/11/2007,87.6,99.5,88.7,19.5,5.21,#N/A,1.28,4.69,1.09,1.7,5.43,9,15.7,2.1
7/12/2007,82.6,92.9,88,18.9,4.8,#N/A,1.18,4.84,0.95,1.27,5.21,8.4,14.9,1.95
7/13/2007,78.3,88,82.5,18,4.33,#N/A,1.04,4.59,0.82,1.48,5.06,7.5,13.7,1.87
7/14/2007,74.5,83.9,78.8,17.3,4.01,#N/A,0.98,4.4,0.77,1.49,4.98,7.5,13.1,1.84
7/15/2007,71.2,80,70.7,17,3.75,#N/A,0.91,4.1,0.73,1.4,4.94,6.9,12.5,1.79
7/16/2007,69.2,77.8,62.2,16.7,3.56,#N/A,0.87,4.39,0.68,1.17,4.92,6.3,12.6,1.78
7/17/2007,67,75.1,60.3,16.5,3.43,#N/A,0.86,4.19,0.62,1.12,4.9,6.9,12.9,1.78
7/18/2007,65.4,73.2,60.3,19.1,3.35,#N/A,0.88,4.31,0.63,1.06,4.96,6.7,12.6,1.84
7/19/2007,63.2,72.6,67.3,22,3.37,#N/A,0.83,4.1,0.61,1.08,4.93,6.8,12.6,1.86
7/20/2007,59.4,68.7,56.9,21.8,3.28,#N/A,0.81,3.9,0.55,0.89,4.59,6.5,11.8,1.78
7/21/2007,55.9,64.6,53.3,20.8,3.12,#N/A,0.8,4.18,0.51,0.83,4.52,7.2,12.3,1.75
7/22/2007,51,58.8,52.8,16.5,2.99,#N/A,0.81,3.86,0.48,0.81,4.51,6.9,11.7,1.74
7/23/2007,49.5,55.2,60.7,16,2.86,#N/A,0.82,3.57,0.45,0.75,4.48,6.9,11.6,1.72
7/24/2007,53.8,60.1,71.1,16,2.81,#N/A,0.82,3.47,0.44,0.75,4.54,6.9,12,1.73
7/25/2007,57.2,65.7,70.6,16.3,2.77,#N/A,0.82,3.33,0.41,0.72,4.51,6.4,11.6,1.71
7/26/2007,50.5,59.3,61.6,15.7,2.62,#N/A,0.82,3.3,0.38,0.67,4.38,6.2,11.2,1.67
7/27/2007,46.9,54,60.8,15.2,2.54,#N/A,0.81,3.13,0.34,0.62,4.32,5.6,9.91,1.65
7/28/2007,44.4,51,61.6,15,2.47,#N/A,0.82,2.99,0.31,0.59,4.31,5.9,10.3,1.7
7/29/2007,42.7,48.5,54.7,14.7,2.4,#N/A,0.82,2.77,0.3,0.56,4.29,5.7,10,1.71
7/30/2007,40.8,46.6,58.6,14.6,2.33,#N/A,0.83,2.71,0.27,0.52,4.25,6.9,10.9,1.7
7/31/2007,39.4,44.2,59.6,14.5,2.31,#N/A,0.89,2.62,0.26,0.49,4.22,7.6,12.4,1.7
8/1/2007,39.1,43.3,63.4,14.4,2.26,#N/A,0.84,2.56,0.27,0.45,4.2,6.8,12,1.71
8/2/2007,40.8,45.9,63.8,21.4,2.19,#N/A,0.82,2.16,0.25,0.36,4.18,6.8,11.3,1.7
8/3/2007,38.7,44.6,58.2,21.8,2.09,#N/A,0.8,2.11,0.23,0.31,4.14,6.9,11.3,1.67
8/4/2007,35.5,41,55.8,21.4,2.06,#N/A,0.81,2.07,0.22,0.28,4.12,7.1,11.6,1.65
8/5/2007,33.8,38.1,52.5,18.6,2.03,#N/A,0.83,1.92,0.22,0.27,4.21,7.2,11.8,1.66
8/6/2007,32.2,36.7,46.8,14.6,2,#N/A,0.86,1.9,0.21,0.27,4.07,7.1,11.6,1.69
8/7/2007,31.4,35.3,47.5,14.3,2,#N/A,0.91,1.97,0.22,0.3,4.1,7.8,12.7,1.7
8/8/2007,30.6,34.6,47.7,14.4,2,#N/A,0.91,1.89,0.2,0.28,4.15,8.1,13,1.71
8/9/2007,29.8,33.9,42.9,14.3,2,#N/A,0.94,1.79,0.2,0.27,4.17,7,11.6,1.68
8/10/2007,28.5,32.3,38.8,14.1,1.9,#N/A,0.91,1.82,0.23,0.26,4.09,6.9,11.4,1.66
8/11/2007,27.7,31,34.7,13.9,1.9,#N/A,0.89,1.8,0.21,0.25,4.08,7.2,12,1.65
8/12/2007,26.8,30.1,33.9,13.8,1.94,#N/A,0.88,1.7,0.2,0.2,4.01,6.9,11.4,1.64
8/13/2007,25.7,29.2,30.3,17.4,1.92,#N/A,0.91,1.67,0.19,0.14,3.97,6.9,11.5,1.63
8/14/2007,25.2,28.4,29.2,18.4,1.88,#N/A,0.88,1.6,0.18,0.11,3.85,7,11.4,1.61
8/15/2007,24.4,27.3,35.7,18.1,1.86,#N/A,0.85,1.52,0.17,0.05,3.79,7.1,11.6,1.61
8/16/2007,23.7,26.5,37.5,17.6,1.79,#N/A,0.83,1.52,0.16,0.05,3.75,7.1,11.6,1.59
8/17/2007,23,26.1,37.9,17,1.74,#N/A,0.89,1.48,0.15,0.05,3.7,6.9,11.4,1.6
8/18/2007,22.5,26.6,38.4,14.5,1.72,#N/A,0.94,1.45,0.13,0.05,3.7,6.7,11.1,1.6
8/19/2007,21.8,26.4,38,13.7,1.73,#N/A,0.92,1.44,0.12,0.02,3.72,6.8,11.4,1.62
8/20/2007,21.8,26.5,35.7,15.3,1.71,#N/A,0.89,1.51,0.12,0.01,3.74,7.3,12,1.63
8/21/2007,21.4,25.8,36.9,19.2,1.72,#N/A,0.91,1.49,0.12,0,3.73,7.3,12.1,1.62
8/22/2007,20.8,24.6,36.4,14.8,1.71,#N/A,0.89,1.48,0.11,0,3.76,7.2,11.8,1.62
8/23/2007,20.4,24.1,35.4,13.7,1.71,#N/A,0.91,1.55,0.1,0,3.75,7.3,11.9,1.63
8/24/2007,20.2,24,35.2,13.5,1.69,#N/A,0.86,1.46,0.1,0,3.69,7.1,11.6,1.62
8/25/2007,19.5,22.9,34.5,13.4,1.61,#N/A,0.83,1.34,0.09,0,3.67,7,11.4,1.57
8/26/2007,18.9,22.6,30.4,13.3,1.6,#N/A,0.81,1.44,0.08,0,3.68,6.9,11.1,1.57
8/27/2007,21.6,24.6,28.5,13.3,1.62,#N/A,0.91,1.39,0.08,0,3.69,7.2,11.7,1.59
8/28/2007,25.1,30.7,29.3,15.2,1.68,#N/A,0.87,1.49,0.09,0,3.77,7.3,12.1,1.71
8/29/2007,29.7,31.9,32.3,19.3,1.71,#N/A,0.8,1.55,0.09,0,3.79,7.1,11.8,1.79
8/30/2007,28.4,32.3,32,19.7,1.66,#N/A,0.8,1.52,0.08,0,3.8,7.3,12,1.73
8/31/2007,28.8,33.7,31.4,20.3,1.88,#N/A,1.01,1.78,0.17,0.05,4.41,7.9,13.4,1.75
9/1/2007,27.9,32.5,34.1,16.4,1.81,#N/A,0.93,1.55,0.17,0.05,4.17,8.6,14.9,1.73
9/2/2007,25.2,29.6,30.3,14,1.66,#N/A,0.9,1.34,0.13,0,3.89,7.2,11.9,1.66
9/3/2007,22.7,27,27.7,13.6,1.56,#N/A,0.83,1.32,0.1,0,3.81,6.6,11.7,1.64
9/4/2007,20.5,24.8,27.2,13.3,1.53,#N/A,0.81,1.21,0.08,0,3.73,6.2,9.72,1.62
9/5/2007,20.5,24.6,26.7,13.5,1.56,#N/A,0.91,1.38,0.12,0,3.75,7.3,11.8,1.66
9/6/2007,21,25.3,27.2,13.7,1.58,#N/A,0.93,1.29,0.13,0,3.75,7.2,11.6,1.68
9/7/2007,20.4,24.7,27.1,13.4,1.57,#N/A,0.88,1.28,0.11,0,3.72,6.9,10.9,1.65
9/8/2007,19.7,23.7,26.6,13.4,1.55,#N/A,0.85,1.26,0.1,0,3.71,7,10.7,1.64
9/9/2007,19.7,24,27.1,13.4,1.57,#N/A,0.83,1.2,0.09,0,3.72,7.1,10.7,1.64
9/10/2007,19.6,24.6,26.6,13.5,1.58,#N/A,0.85,1.32,0.09,0,3.67,6.3,9.86,1.64
9/11/2007,19.5,24.6,26.5,14.8,1.57,#N/A,0.85,1.29,0.09,0,3.71,6.6,10.1,1.64
9/12/2007,19.4,24.3,27.1,16.9,1.54,#N/A,0.88,1.24,0.08,0,3.69,6.3,9.99,1.64
9/13/2007,18.1,23.1,25.9,16.1,1.51,#N/A,0.87,1.12,0.08,0,3.67,6.1,9.59,1.63
9/14/2007,17.7,23.1,25.5,15.1,1.52,#N/A,0.91,1.23,0.11,0,3.73,6.1,10.5,1.67
9/15/2007,18,23.5,26.1,14.4,1.54,#N/A,0.96,1.26,0.11,0,3.77,7,10.4,1.7
9/16/2007,18.4,23.9,26.6,13.6,1.55,#N/A,1,1.26,0.11,0,3.78,7.3,10.8,1.71
9/17/2007,18.7,24.1,26.7,13.5,1.59,#N/A,1.04,1.27,0.12,0,3.83,6.9,10.5,1.71
9/18/2007,18.9,24.6,27.2,13.4,1.6,#N/A,1.06,1.47,0.13,0.04,3.8,6.8,10.3,1.71
9/19/2007,18.3,24.1,27,13.1,1.57,#N/A,1.12,1.55,0.13,0.05,3.84,6.7,10.1,1.71
9/20/2007,21.7,26.4,32.4,14.1,1.83,#N/A,1.71,2.56,0.3,0.39,4.13,7.3,11.6,1.89
9/21/2007,22.7,29.8,35.4,14,1.63,#N/A,1.32,2.08,0.22,0.27,3.88,7.7,11.4,1.8
9/22/2007,25.1,30.9,33.9,14.8,1.59,#N/A,1.69,3.03,0.54,0.56,4.02,8.5,12.5,1.88
9/23/2007,24.4,31.7,33.6,14.2,1.61,#N/A,1.43,3.21,0.67,0.69,3.88,8.3,12.2,1.9
9/24/2007,23.9,30.3,32.9,13.5,1.6,#N/A,1.27,2.93,0.36,0.82,3.77,8,11.5,1.84
9/25/2007,23.3,30.3,32.2,14.2,1.58,#N/A,1.13,2.82,0.27,0.66,3.68,7.8,11.2,1.83
9/26/2007,22.7,30,31.5,17,1.57,#N/A,1.03,2.59,0.23,0.54,3.73,8,11.5,1.81
9/27/2007,22,29.2,31.1,17,1.57,#N/A,0.94,2.26,0.22,0.49,3.68,7.4,10.6,1.8
9/28/2007,21.2,28.1,30.1,16.6,1.55,#N/A,0.87,2.03,0.21,0.47,3.67,6.3,11.2,1.85
9/29/2007,20.9,28.4,30.4,13.9,1.65,#N/A,1.02,2.17,0.31,0.66,3.9,6.5,11.2,2.08
9/30/2007,20.8,28.5,31.2,12.4,1.62,#N/A,0.92,1.68,0.31,0.62,3.86,6.8,10.9,2.02
10/1/2007,19.9,28,30.1,12,1.64,#N/A,0.97,1.51,0.32,0.66,3.99,6.32,10.7,2.13
10/2/2007,20.2,28.3,30.1,11.9,1.62,#N/A,0.96,1.45,0.25,0.6,3.82,6.2,11.4,2
10/3/2007,19.6,27.7,29.8,11.7,1.58,#N/A,0.96,1.29,0.22,0.56,3.79,6.02,9.87,1.91
10/4/2007,19,26.5,28.7,11.7,1.48,#N/A,0.97,1.14,0.21,0.52,3.82,5.72,9.02,1.9
10/5/2007,20.7,28.9,30.1,12,1.63,#N/A,1.16,1.25,0.32,0.66,4,6.16,12.5,2.07
10/6/2007,23.6,32.7,34.5,13.3,1.79,#N/A,1.28,1.26,0.37,0.74,4.17,7.13,12.4,2.16
10/7/2007,23.4,32.3,34.9,14.1,1.77,#N/A,1.36,1.25,0.4,0.79,4.22,7.79,12.5,2.18
10/8/2007,24.2,32.2,34.8,14,1.67,#N/A,1.38,1.26,0.42,0.8,4.17,7.46,12.6,2.13
10/9/2007,23.2,31.3,34.1,13.9,1.55,#N/A,1.35,1.26,0.38,0.8,4.05,6.4,12.1,2.08
10/10/2007,22.8,30.4,34.4,14.8,1.83,#N/A,2.68,1.56,0.54,0.99,4.32,6.6,11.7,2.41
10/11/2007,23.2,31.5,35.5,15.5,1.86,#N/A,2.29,1.44,0.78,1.01,4.54,6.83,12.5,2.33
10/12/2007,22.6,31.7,35.2,14,1.78,#N/A,2.36,1.43,0.86,1.18,4.48,6.52,12.2,2.37
10/13/2007,23,32.5,35.4,13.5,1.77,#N/A,2.49,1.43,0.71,1.14,4.44,6.72,12.2,2.29
10/14/2007,22.4,31.8,34.9,13,1.7,#N/A,2.62,1.37,0.58,1.01,4.33,6.45,12,2.14
10/15/2007,21.8,31,34,12.7,1.66,#N/A,2.7,1.4,0.54,0.93,4.3,6.3,11.8,2.1
10/16/2007,21.5,30.7,33.6,12.6,1.82,#N/A,3.07,1.64,0.63,1.03,4.36,6.3,11.4,2.18
10/17/2007,21.3,31.4,34.7,13.2,2.1,#N/A,4.44,2.05,0.7,1.3,4.63,6.77,12.1,2.44
10/18/2007,22.5,31.2,35.4,13.3,2.08,#N/A,3.75,1.95,1.39,1.16,4.65,6.9,12.3,2.33
10/19/2007,22.8,31.6,36.5,13.1,2.16,#N/A,3.62,2.24,2.02,2.41,4.74,7.38,12.5,2.85
10/20/2007,23,31.7,41.2,14.7,4.27,#N/A,4.11,2.91,4.25,5.41,5.48,9.2,13.6,3.98
10/21/2007,22,32.6,42.6,14.9,2.6,#N/A,1.94,1.97,0.89,1.54,4.62,7.29,11.9,2.49
10/22/2007,23.6,32.8,37.7,13.7,2.29,#N/A,1.69,1.96,0.66,1.19,4.69,6.88,11.9,2.33
10/23/2007,24.3,33.4,37.8,13.3,2.14,#N/A,1.78,2,0.56,1.07,4.56,6.73,12.1,2.25
10/24/2007,23.8,32.5,37.7,13,2.2,#N/A,1.65,2.04,0.52,1.01,4.83,6.56,12.2,2.22
10/25/2007,23.3,31.5,36.7,12.7,2.05,#N/A,1.59,2.32,0.52,1.04,4.8,6.42,11.9,2.16
10/26/2007,22.8,31.5,36,12.7,2.11,#N/A,1.53,2.27,0.5,1.09,4.8,6.35,11.6,2.14
10/27/2007,22.7,31.3,36.4,12.7,2.09,#N/A,1.5,2.34,0.46,1.07,4.72,6.36,12,2.14
10/28/2007,23,31.5,37.2,12.8,2.12,#N/A,1.46,2.44,0.47,1.07,4.83,6.55,11.8,2.23
10/29/2007,23.3,32.4,38.6,12.9,2.21,#N/A,1.98,2.78,0.65,1.27,4.94,6.84,12.3,2.67
10/30/2007,24.7,33.7,43.3,13.3,2.35,#N/A,1.83,2.57,0.64,1.34,4.92,7.31,12.9,2.46
10/31/2007,24.6,33.3,40.1,13.2,2.32,#N/A,1.55,2.44,0.59,1.17,4.87,6.8,12.4,2.35
11/1/2007,24.4,33.6,38.6,12.9,2.2,#N/A,1.47,2.26,0.55,1.11,4.74,6.7,12.1,2.26
11/2/2007,23.4,33.1,37.8,12.8,1.98,#N/A,1.4,2.34,0.52,1.07,4.72,6.62,12.1,2.25
11/3/2007,22.4,32.3,37.2,12.8,1.97,#N/A,1.38,2.31,0.5,1.06,4.7,6.61,12.5,2.25
11/4/2007,21.5,31.5,36,12.8,1.96,#N/A,1.34,2.27,0.46,1.1,4.7,6.54,12.3,2.24
11/5/2007,21.4,31.5,35.7,12.7,1.89,#N/A,1.34,2.31,0.45,1.1,4.69,6.54,11.9,2.25
11/6/2007,21.6,31.3,36.3,12.7,1.81,#N/A,1.26,2.13,0.49,1.09,4.69,6.57,11.7,2.25
11/7/2007,21.6,31.2,36.5,12.7,1.85,#N/A,1.2,2.24,0.49,1.08,4.69,6.82,11.8,2.25
11/8/2007,21.7,31.2,36.6,12.7,1.81,#N/A,1.15,2.16,0.46,1.04,4.69,6.82,12.6,2.27
11/9/2007,22.2,31.2,36.7,12.9,2.14,#N/A,1.16,2.12,0.47,0.97,4.92,7.21,12.7,2.25
11/10/2007,22.1,31.5,37.3,13.8,2.23,#N/A,1.2,2.21,0.67,1.01,4.98,8.24,13.1,2.34
11/11/2007,26.1,35.4,49,16.2,5.91,#N/A,1.92,2.79,2.41,3.24,5.77,11.6,16.4,3.01
11/12/2007,23.9,34.7,50.1,15.2,3.49,#N/A,1.32,2.45,1.39,2,4.82,8.61,13.5,2.61
11/13/2007,26.5,34.8,45.4,14.3,3.36,#N/A,1.2,2.37,1.36,1.92,4.84,8.1,13.4,2.49
11/14/2007,26.2,34.9,45.2,13.9,4.21,#N/A,1.1,2.3,1.32,1.79,4.53,7.98,13.3,2.47
11/15/2007,25.5,34.5,43.2,13.7,3.18,#N/A,1.1,2.33,1.05,1.61,4.47,7.57,12.8,2.38
11/16/2007,25.8,34.5,41.4,13.5,2.8,#N/A,1.08,2.34,0.92,1.46,4.44,7.38,11.7,2.37
11/17/2007,25.1,33.8,40.1,13.3,2.65,#N/A,1.1,2.33,0.83,1.31,4.32,7.23,12.1,2.32
11/18/2007,24.5,33.4,39.5,13.4,2.53,#N/A,1.08,2.39,0.75,1.25,4.26,7.11,12.4,2.31
11/19/2007,24.1,32.6,38.6,13.3,2.41,#N/A,1.1,2.48,0.78,1.3,4.25,7.02,12.2,2.53
11/20/2007,23.6,32.4,38.2,13.2,2.33,#N/A,1.1,2.34,0.7,1.28,4.21,6.93,12.1,2.48
11/21/2007,22.6,32.5,35.9,13.1,2.19,#N/A,1.1,2.35,0.57,1.1,4.13,6.77,12.1,2.34
11/22/2007,19.5,27.6,32.4,13,2.1,#N/A,1.08,2.34,0.54,1.16,4.12,6.29,12.1,2.3
11/23/2007,15.7,22.1,29.9,12,1.97,#N/A,1.09,2.33,0.43,1.4,4.09,6.19,12,2.2
