Date,Flow (cfs)
5/14/2000,510
5/15/2000,482
5/16/2000,449
5/17/2000,405
5/18/2000,474
5/19/2000,700
5/20/2000,946
5/21/2000,1190
5/22/2000,1470
5/23/2000,1510
5/24/2000,1600
5/25/2000,1930
5/26/2000,1740
5/27/2000,1690
5/28/2000,1800
5/29/2000,1590
5/30/2000,1380
5/31/2000,1160
6/1/2000,1040
6/2/2000,1090
6/3/2000,1110
6/4/2000,1240
6/5/2000,1340
6/6/2000,1230
6/7/2000,1240
6/8/2000,1130
6/9/2000,750
6/10/2000,663
6/11/2000,683
6/12/2000,829
6/13/2000,1050
6/14/2000,1280
6/15/2000,1300
6/16/2000,1300
6/17/2000,1130
6/18/2000,1170
6/19/2000,1120
6/20/2000,950
6/21/2000,926
6/22/2000,921
6/23/2000,844
6/24/2000,805
6/25/2000,848
6/26/2000,1030
6/27/2000,777
6/28/2000,762
6/29/2000,733
6/30/2000,794
7/1/2000,640
7/2/2000,513
7/3/2000,473
7/4/2000,420
7/5/2000,377
7/6/2000,353
7/7/2000,344
7/8/2000,333
7/9/2000,326
7/10/2000,327
7/11/2000,335
7/12/2000,333
7/13/2000,307
7/14/2000,277
7/15/2000,259
7/16/2000,259
7/17/2000,253
7/18/2000,229
7/19/2000,211
7/20/2000,195
7/21/2000,186
7/22/2000,182
7/23/2000,173
7/24/2000,165
7/25/2000,156
7/26/2000,151
7/27/2000,144
7/28/2000,138
7/29/2000,134
7/30/2000,134
7/31/2000,148
8/1/2000,153
8/2/2000,160
8/3/2000,164
8/4/2000,170
8/5/2000,147
8/6/2000,139
8/7/2000,133
8/8/2000,127
8/9/2000,120
8/10/2000,112
8/11/2000,106
8/12/2000,102
8/13/2000,96
8/14/2000,91
8/15/2000,87
8/16/2000,84
8/17/2000,82
8/18/2000,79
8/19/2000,77
8/20/2000,75
8/21/2000,74
8/22/2000,71
8/23/2000,69
8/24/2000,68
8/25/2000,68
8/26/2000,67
8/27/2000,68
8/28/2000,73
8/29/2000,84
8/30/2000,100
8/31/2000,89
9/1/2000,79
9/2/2000,88
9/3/2000,91
9/4/2000,83
9/5/2000,75
9/6/2000,72
9/7/2000,68
9/8/2000,65
9/9/2000,61
9/10/2000,58
9/11/2000,57
9/12/2000,55
9/13/2000,54
9/14/2000,52
9/15/2000,51
9/16/2000,50
9/17/2000,49
9/18/2000,49
9/19/2000,48
9/20/2000,47
9/21/2000,45
9/22/2000,45
9/23/2000,48
9/24/2000,47
9/25/2000,45
9/26/2000,41
9/27/2000,40
9/28/2000,39
9/29/2000,39
9/30/2000,38
10/1/2000,36
10/2/2000,34
10/3/2000,34
10/4/2000,34
10/5/2000,34
10/6/2000,35
10/7/2000,36
10/8/2000,36
10/9/2000,36
10/10/2000,40
10/11/2000,39
10/12/2000,39
10/13/2000,39
10/14/2000,41
10/15/2000,40
10/16/2000,37
10/17/2000,35
10/18/2000,35
10/19/2000,33
10/20/2000,32
10/21/2000,32
10/22/2000,31
10/23/2000,30
10/24/2000,33
10/25/2000,31
10/26/2000,33
10/27/2000,36
10/28/2000,35
10/29/2000,45
10/30/2000,38
10/31/2000,42
11/1/2000,38
11/2/2000,43
11/3/2000,42
11/4/2000,37
11/5/2000,40
11/6/2000,40
11/7/2000,33
11/8/2000,37
11/9/2000,35
11/10/2000,32
11/11/2000,28
11/12/2000,33
11/13/2000,33
11/14/2000,34
11/15/2000,33
11/16/2000,32
11/17/2000,31
11/18/2000,34
11/19/2000,36
11/20/2000,36
11/21/2000,36
11/22/2000,36
11/23/2000,35
11/24/2000,34
11/25/2000,34
11/26/2000,34
11/27/2000,34
11/28/2000,34
11/29/2000,34
11/30/2000,31
12/1/2000,37
12/2/2000,41
12/3/2000,38
12/4/2000,36
12/5/2000,35
12/6/2000,36
12/7/2000,36
12/8/2000,36
12/9/2000,34
12/10/2000,35
12/11/2000,31
12/12/2000,35
12/13/2000,33
12/14/2000,37
12/15/2000,37
12/16/2000,39
12/17/2000,39
12/18/2000,37
12/19/2000,38
12/20/2000,38
12/21/2000,37
12/22/2000,38
12/23/2000,38
12/24/2000,39
12/25/2000,38
12/26/2000,33
12/27/2000,35
12/28/2000,35
12/29/2000,35
12/30/2000,34
12/31/2000,33
1/1/2001,32
1/2/2001,31
1/3/2001,34
1/4/2001,34
1/5/2001,34
1/6/2001,33
1/7/2001,35
1/8/2001,37
1/9/2001,34
1/10/2001,31
1/11/2001,33
1/12/2001,35
1/13/2001,38
1/14/2001,40
1/15/2001,40
1/16/2001,38
1/17/2001,30
1/18/2001,41
1/19/2001,39
1/20/2001,37
1/21/2001,41
1/22/2001,41
1/23/2001,38
1/24/2001,35
1/25/2001,34
1/26/2001,37
1/27/2001,38
1/28/2001,34
1/29/2001,36
1/30/2001,35
1/31/2001,36
2/1/2001,37
2/2/2001,37
2/3/2001,36
2/4/2001,38
2/5/2001,43
2/6/2001,40
2/7/2001,37
2/8/2001,38
2/9/2001,37
2/10/2001,38
2/11/2001,36
2/12/2001,38
2/13/2001,43
2/14/2001,43
2/15/2001,43
2/16/2001,42
2/17/2001,38
2/18/2001,37
2/19/2001,35
2/20/2001,36
2/21/2001,41
2/22/2001,40
2/23/2001,39
2/24/2001,37
2/25/2001,37
2/26/2001,34
2/27/2001,34
2/28/2001,34
3/1/2001,33
3/2/2001,33
3/3/2001,33
3/4/2001,33
3/5/2001,32
3/6/2001,32
3/7/2001,35
3/8/2001,40
3/9/2001,42
3/10/2001,38
3/11/2001,35
3/12/2001,35
3/13/2001,36
3/14/2001,39
3/15/2001,40
3/16/2001,42
3/17/2001,51
3/18/2001,68
3/19/2001,86
3/20/2001,114
3/21/2001,137
3/22/2001,151
3/23/2001,165
3/24/2001,190
3/25/2001,212
3/26/2001,209
3/27/2001,209
3/28/2001,257
3/29/2001,313
3/30/2001,328
3/31/2001,371
4/1/2001,445
4/2/2001,423
4/3/2001,327
4/4/2001,273
4/5/2001,239
4/6/2001,215
4/7/2001,210
4/8/2001,210
4/9/2001,192
4/10/2001,186
4/11/2001,177
4/12/2001,170
4/13/2001,171
4/14/2001,168
4/15/2001,176
4/16/2001,195
4/17/2001,234
4/18/2001,262
4/19/2001,275
4/20/2001,247
4/21/2001,245
4/22/2001,232
4/23/2001,247
4/24/2001,315
4/25/2001,452
4/26/2001,625
4/27/2001,710
4/28/2001,709
4/29/2001,640
4/30/2001,769
5/1/2001,956
5/2/2001,877
5/3/2001,620
5/4/2001,546
5/5/2001,628
5/6/2001,803
5/7/2001,958
5/8/2001,1180
5/9/2001,1240
5/10/2001,1220
5/11/2001,1280
5/12/2001,1370
5/13/2001,1260
5/14/2001,1160
5/15/2001,1200
5/16/2001,1660
5/17/2001,1450
5/18/2001,1270
5/19/2001,1140
5/20/2001,1140
5/21/2001,1170
5/22/2001,1170
5/23/2001,1320
5/24/2001,1330
5/25/2001,1240
5/26/2001,1140
5/27/2001,984
5/28/2001,883
5/29/2001,836
5/30/2001,874
5/31/2001,870
6/1/2001,928
6/2/2001,860
6/3/2001,609
6/4/2001,526
6/5/2001,495
6/6/2001,508
6/7/2001,531
6/8/2001,496
6/9/2001,472
6/10/2001,433
6/11/2001,405
6/12/2001,380
6/13/2001,354
6/14/2001,312
6/15/2001,310
6/16/2001,312
6/17/2001,305
6/18/2001,284
6/19/2001,269
6/20/2001,256
6/21/2001,260
6/22/2001,260
6/23/2001,252
6/24/2001,242
6/25/2001,209
6/26/2001,195
6/27/2001,188
6/28/2001,180
6/29/2001,174
6/30/2001,166
7/1/2001,160
7/2/2001,155
7/3/2001,158
7/4/2001,164
7/5/2001,173
7/6/2001,163
7/7/2001,169
7/8/2001,163
7/9/2001,160
7/10/2001,140
7/11/2001,113
7/12/2001,102
7/13/2001,95
7/14/2001,87
7/15/2001,83
7/16/2001,79
7/17/2001,76
7/18/2001,73
7/19/2001,69
7/20/2001,67
7/21/2001,64
7/22/2001,62
7/23/2001,62
7/24/2001,61
7/25/2001,57
7/26/2001,55
7/27/2001,60
7/28/2001,61
7/29/2001,60
7/30/2001,59
7/31/2001,60
8/1/2001,59
8/2/2001,57
8/3/2001,54
8/4/2001,53
8/5/2001,52
8/6/2001,50
8/7/2001,50
8/8/2001,61
8/9/2001,56
8/10/2001,51
8/11/2001,49
8/12/2001,47
8/13/2001,46
8/14/2001,44
8/15/2001,43
8/16/2001,42
8/17/2001,40
8/18/2001,38
8/19/2001,37
8/20/2001,36
8/21/2001,36
8/22/2001,36
8/23/2001,36
8/24/2001,35
8/25/2001,34
8/26/2001,33
8/27/2001,32
8/28/2001,31
8/29/2001,30
8/30/2001,30
8/31/2001,31
9/1/2001,32
9/2/2001,30
9/3/2001,30
9/4/2001,40
9/5/2001,37
9/6/2001,33
9/7/2001,31
9/8/2001,29
9/9/2001,28
9/10/2001,26
9/11/2001,24
9/12/2001,23
9/13/2001,21
9/14/2001,20
9/15/2001,18
9/16/2001,18
9/17/2001,18
9/18/2001,17
9/19/2001,17
9/20/2001,16
9/21/2001,16
9/22/2001,15
9/23/2001,15
9/24/2001,15
9/25/2001,23
9/26/2001,23
9/27/2001,22
9/28/2001,20
9/29/2001,20
9/30/2001,20
10/1/2001,19.8
10/2/2001,19.2
10/3/2001,19
10/4/2001,18.2
10/5/2001,18.6
10/6/2001,19.6
10/7/2001,19
10/8/2001,18.9
10/9/2001,19.3
10/10/2001,19.5
10/11/2001,19.6
10/12/2001,19.7
10/13/2001,19.4
10/14/2001,19.4
10/15/2001,19.4
10/16/2001,20.1
10/17/2001,20.6
10/18/2001,21.2
10/19/2001,21.4
10/20/2001,21.3
10/21/2001,20.9
10/22/2001,21.3
10/23/2001,21.2
10/24/2001,21.2
10/25/2001,21.4
10/26/2001,21.5
10/27/2001,21.5
10/28/2001,21.8
10/29/2001,21.6
10/30/2001,38.9
10/31/2001,53.5
11/1/2001,44.1
11/2/2001,39.1
11/3/2001,35.7
11/4/2001,33.7
11/5/2001,33.4
11/6/2001,32.7
11/7/2001,31.5
11/8/2001,32.6
11/9/2001,33
11/10/2001,33
11/11/2001,38.6
11/12/2001,37.4
11/13/2001,37.7
11/14/2001,38.9
11/15/2001,38.7
11/16/2001,39.1
11/17/2001,38.3
11/18/2001,35.4
11/19/2001,34.3
11/20/2001,35.9
11/21/2001,40.2
11/22/2001,76.9
11/23/2001,49.2
11/24/2001,104
11/25/2001,65
11/26/2001,61.8
11/27/2001,55.7
11/28/2001,58.8
11/29/2001,52
11/30/2001,54.8
12/1/2001,51.1
12/2/2001,49.6
12/3/2001,52.2
12/4/2001,46.4
12/5/2001,60.4
12/6/2001,65
12/7/2001,60.1
12/8/2001,59.7
12/9/2001,62.5
12/10/2001,63.1
12/11/2001,57.8
12/12/2001,55.4
12/13/2001,53.1
12/14/2001,48
12/15/2001,45
12/16/2001,49
12/17/2001,52
12/18/2001,56.5
12/19/2001,58.5
12/20/2001,59.2
12/21/2001,53
12/22/2001,58.2
12/23/2001,56.5
12/24/2001,52.5
12/25/2001,58.8
12/26/2001,61.6
12/27/2001,56.8
12/28/2001,55
12/29/2001,61.6
12/30/2001,64.4
12/31/2001,71.5
1/1/2002,67.4
1/2/2002,70.3
1/3/2002,73
1/4/2002,69
1/5/2002,83.6
1/6/2002,72.1
1/7/2002,79.3
1/8/2002,76.6
1/9/2002,72.9
1/10/2002,68.7
1/11/2002,70
1/12/2002,69
1/13/2002,66.7
1/14/2002,61
1/15/2002,57
1/16/2002,52
1/17/2002,58
1/18/2002,65.2
1/19/2002,67.5
1/20/2002,64.7
1/21/2002,66.2
1/22/2002,57.2
1/23/2002,54.4
1/24/2002,65.6
1/25/2002,62.2
1/26/2002,58.2
1/27/2002,57.2
1/28/2002,58.4
1/29/2002,56.3
1/30/2002,61.3
1/31/2002,64.2
2/1/2002,63.9
2/2/2002,60.4
2/3/2002,59.7
2/4/2002,59.8
2/5/2002,59.5
2/6/2002,58.2
2/7/2002,57.8
2/8/2002,51.6
2/9/2002,58.1
2/10/2002,61.7
2/11/2002,56.1
2/12/2002,53.5
2/13/2002,55.5
2/14/2002,52.7
2/15/2002,54.4
2/16/2002,55.5
2/17/2002,55.5
2/18/2002,51.1
2/19/2002,59.7
2/20/2002,74
2/21/2002,72.8
2/22/2002,77.6
2/23/2002,82.7
2/24/2002,75.7
2/25/2002,76.1
2/26/2002,78.9
2/27/2002,84.3
2/28/2002,84
3/1/2002,84.9
3/2/2002,81.2
3/3/2002,82.7
3/4/2002,82.9
3/5/2002,81.8
3/6/2002,87.1
3/7/2002,77.9
3/8/2002,77.2
3/9/2002,93.9
3/10/2002,88.6
3/11/2002,85.7
3/12/2002,95.8
3/13/2002,88.1
3/14/2002,83.5
3/15/2002,82.3
3/16/2002,85.9
3/17/2002,82.2
3/18/2002,82
3/19/2002,78.3
3/20/2002,79.2
3/21/2002,83.6
3/22/2002,88.3
3/23/2002,93.7
3/24/2002,93.2
3/25/2002,87.9
3/26/2002,93.6
3/27/2002,97.4
3/28/2002,105
3/29/2002,117
3/30/2002,146
3/31/2002,177
4/1/2002,210
4/2/2002,251
4/3/2002,305
4/4/2002,372
4/5/2002,428
4/6/2002,401
4/7/2002,387
4/8/2002,426
4/9/2002,480
4/10/2002,460
4/11/2002,503
4/12/2002,589
4/13/2002,633
4/14/2002,779
4/15/2002,910
4/16/2002,583
4/17/2002,453
4/18/2002,374
4/19/2002,336
4/20/2002,304
4/21/2002,283
4/22/2002,279
4/23/2002,311
4/24/2002,359
4/25/2002,401
4/26/2002,435
4/27/2002,393
4/28/2002,344
4/29/2002,331
4/30/2002,305
5/1/2002,277
5/2/2002,270
5/3/2002,297
5/4/2002,374
5/5/2002,487
5/6/2002,590
5/7/2002,668
5/8/2002,662
5/9/2002,645
5/10/2002,597
5/11/2002,511
5/12/2002,527
5/13/2002,632
5/14/2002,800
5/15/2002,897
5/16/2002,1010
5/17/2002,1130
5/18/2002,1290
5/19/2002,1280
5/20/2002,996
5/21/2002,720
5/22/2002,554
5/23/2002,480
5/24/2002,485
5/25/2002,596
5/26/2002,704
5/27/2002,849
5/28/2002,913
5/29/2002,1050
5/30/2002,1330
5/31/2002,1410
6/1/2002,1500
6/2/2002,1220
6/3/2002,987
6/4/2002,1020
6/5/2002,1150
6/6/2002,1220
6/7/2002,1190
6/8/2002,1080
6/9/2002,869
6/10/2002,680
6/11/2002,647
6/12/2002,704
6/13/2002,783
6/14/2002,837
6/15/2002,756
6/16/2002,710
6/17/2002,692
6/18/2002,750
6/19/2002,835
6/20/2002,774
6/21/2002,698
6/22/2002,603
6/23/2002,539
6/24/2002,518
6/25/2002,489
6/26/2002,519
6/27/2002,497
6/28/2002,443
6/29/2002,416
6/30/2002,400
7/1/2002,387
7/2/2002,368
7/3/2002,342
7/4/2002,303
7/5/2002,274
7/6/2002,259
7/7/2002,249
7/8/2002,235
7/9/2002,212
7/10/2002,205
7/11/2002,196
7/12/2002,194
7/13/2002,203
7/14/2002,206
7/15/2002,184
7/16/2002,168
7/17/2002,155
7/18/2002,150
7/19/2002,138
7/20/2002,125
7/21/2002,124
7/22/2002,115
7/23/2002,106
7/24/2002,97.7
7/25/2002,93.7
7/26/2002,89.3
7/27/2002,83.2
7/28/2002,78.5
7/29/2002,75.1
7/30/2002,72.5
7/31/2002,68.3
8/1/2002,66.6
8/2/2002,65
8/3/2002,67.8
8/4/2002,67.3
8/5/2002,65.1
8/6/2002,63.2
8/7/2002,60
8/8/2002,57.1
8/9/2002,55.4
8/10/2002,52.1
8/11/2002,50.7
8/12/2002,48.5
8/13/2002,45.1
8/14/2002,46.7
8/15/2002,50.3
8/16/2002,45.3
8/17/2002,42.9
8/18/2002,42.2
8/19/2002,40.2
8/20/2002,40.9
8/21/2002,41.1
8/22/2002,39.6
8/23/2002,37.8
8/24/2002,40.3
8/25/2002,41.4
8/26/2002,37.3
8/27/2002,42.8
8/28/2002,45.5
8/29/2002,42.1
8/30/2002,42
8/31/2002,39.2
9/1/2002,39.8
9/2/2002,38.7
9/3/2002,35.1
9/4/2002,36.9
9/5/2002,39.2
9/6/2002,42.7
9/7/2002,54.1
9/8/2002,52.2
9/9/2002,44.2
9/10/2002,39.2
9/11/2002,38.1
9/12/2002,37
9/13/2002,34
9/14/2002,32.5
9/15/2002,30.8
9/16/2002,30.4
9/17/2002,30.4
9/18/2002,30.8
9/19/2002,30.7
9/20/2002,30.1
9/21/2002,29.9
9/22/2002,29.6
9/23/2002,28.7
9/24/2002,27.1
9/25/2002,26
9/26/2002,25.5
9/27/2002,25.1
9/28/2002,25.1
9/29/2002,26.4
9/30/2002,24.5
10/1/2002,27.1
10/2/2002,29.6
10/3/2002,28.5
10/4/2002,29.6
10/5/2002,28.1
10/6/2002,25.7
10/7/2002,25.4
10/8/2002,24.6
10/9/2002,24.2
10/10/2002,23.2
10/11/2002,22.8
10/12/2002,23.2
10/13/2002,23.5
10/14/2002,23.4
10/15/2002,23.1
10/16/2002,22.9
10/17/2002,22.5
10/18/2002,22.5
10/19/2002,22.5
10/20/2002,22.7
10/21/2002,22.2
10/22/2002,22.4
10/23/2002,22.8
10/24/2002,22.9
10/25/2002,24.3
10/26/2002,23.3
10/27/2002,26.2
10/28/2002,26
10/29/2002,24.7
10/30/2002,23.8
10/31/2002,22.8
11/1/2002,19.5
11/2/2002,22.7
11/3/2002,24.6
11/4/2002,23.6
11/5/2002,22.4
11/6/2002,22.9
11/7/2002,33.4
11/8/2002,160
11/9/2002,153
11/10/2002,83.2
11/11/2002,64.3
11/12/2002,60
11/13/2002,60.5
11/14/2002,55.3
11/15/2002,49.9
11/16/2002,46.8
11/17/2002,43.5
11/18/2002,40.7
11/19/2002,40.2
11/20/2002,41.9
11/21/2002,44.1
11/22/2002,45.8
11/23/2002,45.1
11/24/2002,41.7
11/25/2002,40.8
11/26/2002,33.2
11/27/2002,34
11/28/2002,34
11/29/2002,35
11/30/2002,35.5
12/1/2002,37.5
12/2/2002,33.6
12/3/2002,33
12/4/2002,33
12/5/2002,32
12/6/2002,31.8
12/7/2002,32
12/8/2002,31
12/9/2002,30
12/10/2002,29.1
12/11/2002,29
12/12/2002,29
12/13/2002,29.4
12/14/2002,30
12/15/2002,31
12/16/2002,32.6
12/17/2002,34.6
12/18/2002,36
12/19/2002,38
12/20/2002,41
12/21/2002,43
12/22/2002,45
12/23/2002,48
12/24/2002,49.9
12/25/2002,51
12/26/2002,52
12/27/2002,52
12/28/2002,53
12/29/2002,53
12/30/2002,54
12/31/2002,54
1/1/2003,54.8
1/2/2003,58.2
1/3/2003,58.8
1/4/2003,55
1/5/2003,54.7
1/6/2003,54
1/7/2003,53
1/8/2003,52
1/9/2003,51.4
1/10/2003,52.3
1/11/2003,51
1/12/2003,48.8
1/13/2003,49.4
1/14/2003,50
1/15/2003,51
1/16/2003,52
1/17/2003,53
1/18/2003,54.3
1/19/2003,55
1/20/2003,56
1/21/2003,56.1
1/22/2003,55.9
1/23/2003,58
1/24/2003,61
1/25/2003,61
1/26/2003,64
1/27/2003,68
1/28/2003,76
1/29/2003,72
1/30/2003,72
1/31/2003,73
2/1/2003,80
2/2/2003,86
2/3/2003,68
2/4/2003,69
2/5/2003,64
2/6/2003,61
2/7/2003,64
2/8/2003,50
2/9/2003,52
2/10/2003,51
2/11/2003,48
2/12/2003,45
2/13/2003,45
2/14/2003,44
2/15/2003,42
2/16/2003,43
2/17/2003,38
2/18/2003,38
2/19/2003,40
2/20/2003,38
2/21/2003,34
2/22/2003,35
2/23/2003,34
2/24/2003,35
2/25/2003,35
2/26/2003,31
2/27/2003,31
2/28/2003,31
3/1/2003,29
3/2/2003,32
3/3/2003,38
3/4/2003,45
3/5/2003,49
3/6/2003,58
3/7/2003,57.1
3/8/2003,58.9
3/9/2003,65.4
3/10/2003,72
3/11/2003,80
3/12/2003,89.3
3/13/2003,105
3/14/2003,117
3/15/2003,150
3/16/2003,127
3/17/2003,118
3/18/2003,109
3/19/2003,98.3
3/20/2003,101
3/21/2003,96.1
3/22/2003,91.3
3/23/2003,120
3/24/2003,126
3/25/2003,127
3/26/2003,168
3/27/2003,180
3/28/2003,158
3/29/2003,151
3/30/2003,164
3/31/2003,198
4/1/2003,230
4/2/2003,198
4/3/2003,180
4/4/2003,167
4/5/2003,153
4/6/2003,143
4/7/2003,136
4/8/2003,150
4/9/2003,177
4/10/2003,202
4/11/2003,226
4/12/2003,255
4/13/2003,228
4/14/2003,220
4/15/2003,214
4/16/2003,190
4/17/2003,179
4/18/2003,172
4/19/2003,165
4/20/2003,165
4/21/2003,164
4/22/2003,160
4/23/2003,153
4/24/2003,167
4/25/2003,168
4/26/2003,163
4/27/2003,164
4/28/2003,166
4/29/2003,158
4/30/2003,148
5/1/2003,159
5/2/2003,166
5/3/2003,164
5/4/2003,169
5/5/2003,171
5/6/2003,174
5/7/2003,187
5/8/2003,184
5/9/2003,177
5/10/2003,178
5/11/2003,190
5/12/2003,235
5/13/2003,340
5/14/2003,504
5/15/2003,527
5/16/2003,595
5/17/2003,618
5/18/2003,675
5/19/2003,714
5/20/2003,826
5/21/2003,1040
5/22/2003,1330
5/23/2003,1590
5/24/2003,1760
5/25/2003,1860
5/26/2003,1760
5/27/2003,1810
5/28/2003,2240
5/29/2003,2500
5/30/2003,2550
5/31/2003,2250
6/1/2003,1980
6/2/2003,1950
6/3/2003,1950
6/4/2003,1950
6/5/2003,1790
6/6/2003,1720
6/7/2003,1810
6/8/2003,1680
6/9/2003,1750
6/10/2003,1620
6/11/2003,1430
6/12/2003,1320
6/13/2003,1220
6/14/2003,1250
6/15/2003,1300
6/16/2003,1300
6/17/2003,1300
6/18/2003,1270
6/19/2003,1160
6/20/2003,1000
6/21/2003,884
6/22/2003,786
6/23/2003,705
6/24/2003,615
6/25/2003,585
6/26/2003,617
6/27/2003,661
6/28/2003,710
6/29/2003,729
6/30/2003,672
7/1/2003,571
7/2/2003,527
7/3/2003,530
7/4/2003,512
7/5/2003,459
7/6/2003,452
7/7/2003,412
7/8/2003,384
7/9/2003,363
7/10/2003,370
7/11/2003,360
7/12/2003,337
7/13/2003,315
7/14/2003,295
7/15/2003,277
7/16/2003,278
7/17/2003,279
7/18/2003,283
7/19/2003,333
7/20/2003,336
7/21/2003,294
7/22/2003,277
7/23/2003,314
7/24/2003,309
7/25/2003,255
7/26/2003,225
7/27/2003,227
7/28/2003,240
7/29/2003,244
7/30/2003,216
7/31/2003,212
8/1/2003,213
8/2/2003,204
8/3/2003,186
8/4/2003,163
8/5/2003,144
8/6/2003,126
8/7/2003,115
8/8/2003,104
8/9/2003,95.5
8/10/2003,82.7
8/11/2003,81.5
8/12/2003,75.8
8/13/2003,80.3
8/14/2003,82.4
8/15/2003,80.4
8/16/2003,79.8
8/17/2003,78.7
8/18/2003,74
8/19/2003,70.6
8/20/2003,66.3
8/21/2003,79.8
8/22/2003,84.1
8/23/2003,73.1
8/24/2003,73.8
8/25/2003,65.4
8/26/2003,65.1
8/27/2003,69.1
8/28/2003,63.6
8/29/2003,65.6
8/30/2003,64.3
8/31/2003,67.1
9/1/2003,67.2
9/2/2003,62.6
9/3/2003,70.1
9/4/2003,93.2
9/5/2003,77.5
9/6/2003,70.1
9/7/2003,67
9/8/2003,63.8
9/9/2003,62.9
9/10/2003,61.8
9/11/2003,59.5
9/12/2003,58.4
9/13/2003,55.4
9/14/2003,52.1
9/15/2003,48.5
9/16/2003,46.7
9/17/2003,46.5
9/18/2003,46.1
9/19/2003,42.7
9/20/2003,39.6
9/21/2003,34.1
9/22/2003,33
9/23/2003,29.8
9/24/2003,27.8
9/25/2003,28.6
9/26/2003,26.2
9/27/2003,27.2
9/28/2003,25
9/29/2003,24.8
9/30/2003,24.5
10/1/2003,25.3
10/2/2003,25.9
10/3/2003,26.3
10/4/2003,26.1
10/5/2003,26
10/6/2003,26.3
10/7/2003,25.3
10/8/2003,24.4
10/9/2003,23.3
10/10/2003,23.2
10/11/2003,23.8
10/12/2003,23.6
10/13/2003,23.3
10/14/2003,23.1
10/15/2003,21.6
10/16/2003,21.4
10/17/2003,21.7
10/18/2003,21.7
10/19/2003,21.7
10/20/2003,21.3
10/21/2003,21.4
10/22/2003,21.3
10/23/2003,20.8
10/24/2003,20.3
10/25/2003,20.5
10/26/2003,20.7
10/27/2003,25.4
10/28/2003,29.2
10/29/2003,28.9
10/30/2003,27.3
10/31/2003,24.2
11/1/2003,31.2
11/2/2003,27.2
11/3/2003,31.5
11/4/2003,27.7
11/5/2003,31.5
11/6/2003,30
11/7/2003,32.1
11/8/2003,31.4
11/9/2003,32
11/10/2003,32
11/11/2003,32
11/12/2003,33
11/13/2003,34
11/14/2003,35
11/15/2003,36
11/16/2003,36.2
11/17/2003,39.5
11/18/2003,39.3
11/19/2003,39.6
11/20/2003,41
11/21/2003,37.8
11/22/2003,32.2
11/23/2003,32
11/24/2003,33
11/25/2003,33
11/26/2003,33
11/27/2003,33
11/28/2003,33
11/29/2003,34
11/30/2003,34
12/1/2003,34
12/2/2003,34
12/3/2003,33.2
12/4/2003,33.5
12/5/2003,53.7
12/6/2003,58
12/7/2003,49
12/8/2003,45
12/9/2003,40
12/10/2003,37
12/11/2003,33
12/12/2003,40
12/13/2003,44
12/14/2003,39
12/15/2003,35
12/16/2003,35
12/17/2003,35
12/18/2003,39
12/19/2003,41
12/20/2003,41
12/21/2003,42
12/22/2003,37
12/23/2003,38
12/24/2003,40
12/25/2003,40
12/26/2003,38
12/27/2003,32
12/28/2003,32
12/29/2003,32
12/30/2003,32
12/31/2003,32
1/1/2004,32
1/2/2004,32
1/3/2004,32
1/4/2004,32
1/5/2004,32
1/6/2004,32
1/7/2004,32
1/8/2004,32
1/9/2004,36
1/10/2004,40
1/11/2004,41
1/12/2004,41
1/13/2004,40
1/14/2004,40
1/15/2004,40
1/16/2004,40
1/17/2004,40
1/18/2004,40
1/19/2004,40
1/20/2004,40
1/21/2004,40
1/22/2004,40
1/23/2004,40
1/24/2004,40
1/25/2004,40
1/26/2004,39
1/27/2004,39
1/28/2004,39
1/29/2004,39
1/30/2004,38
1/31/2004,38
2/1/2004,38
2/2/2004,37.6
2/3/2004,38
2/4/2004,38
2/5/2004,38
2/6/2004,38
2/7/2004,38
2/8/2004,38
2/9/2004,39
2/10/2004,39
2/11/2004,39
2/12/2004,39
2/13/2004,40
2/14/2004,40
2/15/2004,39.5
2/16/2004,47.5
2/17/2004,59.6
2/18/2004,52.7
2/19/2004,54.7
2/20/2004,49.5
2/21/2004,53
2/22/2004,50.5
2/23/2004,48.5
2/24/2004,50.4
2/25/2004,40.1
2/26/2004,40.6
2/27/2004,51.3
2/28/2004,50.8
2/29/2004,56.4
3/1/2004,63.2
3/2/2004,59.7
3/3/2004,50.2
3/4/2004,48.7
3/5/2004,50
3/6/2004,53.1
3/7/2004,62.1
3/8/2004,73.8
3/9/2004,89.5
3/10/2004,115
3/11/2004,129
3/12/2004,146
3/13/2004,158
3/14/2004,180
3/15/2004,230
3/16/2004,260
3/17/2004,271
3/18/2004,308
3/19/2004,359
3/20/2004,398
3/21/2004,451
3/22/2004,492
3/23/2004,517
3/24/2004,481
3/25/2004,430
3/26/2004,371
3/27/2004,313
3/28/2004,300
3/29/2004,323
3/30/2004,358
3/31/2004,370
4/1/2004,370
4/2/2004,317
4/3/2004,301
4/4/2004,356
4/5/2004,474
4/6/2004,523
4/7/2004,467
4/8/2004,461
4/9/2004,496
4/10/2004,513
4/11/2004,492
4/12/2004,520
4/13/2004,561
4/14/2004,493
4/15/2004,430
4/16/2004,391
4/17/2004,349
4/18/2004,319
4/19/2004,310
4/20/2004,279
4/21/2004,258
4/22/2004,263
4/23/2004,262
4/24/2004,306
4/25/2004,386
4/26/2004,526
4/27/2004,728
4/28/2004,862
4/29/2004,774
4/30/2004,674
5/1/2004,745
5/2/2004,893
5/3/2004,1050
